Date,Area Planted,Area Harvested,Yield,Beginning Stocks,Production,Imports,Total Supply,Feed and Residual,FSI,Ethanol,Total Domestic,Exports,Total Use,Ending Stocks,World BeginningStocks,World Production,World Imports,World DomesticFeed,World DomesticTotal,World Exports,World EndingStocks,United States BeginningStocks,United States Production,United States Imports,United States DomesticFeed,United States DomesticTotal,United States Exports,United States EndingStocks,Argentina BeginningStocks,Argentina Production,Argentina Imports,Argentina DomesticFeed,Argentina DomesticTotal,Argentina Exports,Argentina EndingStocks,Brazil BeginningStocks,Brazil Production,Brazil Imports,Brazil DomesticFeed,Brazil DomesticTotal,Brazil Exports,Brazil EndingStocks,China BeginningStocks,China Production,China Imports,China DomesticFeed,China DomesticTotal,China Exports,China EndingStocks,Japan BeginningStocks,Japan Production,Japan Imports,Japan DomesticFeed,Japan DomesticTotal,Japan Exports,Japan EndingStocks,Mexico BeginningStocks,Mexico Production,Mexico Imports,Mexico DomesticFeed,Mexico DomesticTotal,Mexico Exports,Mexico EndingStocks,South Korea BeginningStocks,South Korea Production,South Korea Imports,South Korea DomesticFeed,South Korea DomesticTotal,South Korea Exports,South Korea EndingStocks,South Africa BeginningStocks,South Africa Production,South Africa Imports,South Africa DomesticFeed,South Africa DomesticTotal,South Africa Exports,South Africa EndingStocks,Canada BeginningStocks,Canada Production,Canada Imports,Canada DomesticFeed,Canada DomesticTotal,Canada Exports,Canada EndingStocks,Ukraine BeginningStocks,Ukraine Production,Ukraine Imports,Ukraine DomesticFeed,Ukraine DomesticTotal,Ukraine Exports,Ukraine EndingStocks,Egypt BeginningStocks,Egypt Production,Egypt Imports,Egypt DomesticFeed,Egypt DomesticTotal,Egypt Exports,Egypt EndingStocks,Southeast Asia BeginningStocks,Southeast Asia Production,Southeast Asia Imports,Southeast Asia DomesticFeed,Southeast Asia DomesticTotal,Southeast Asia Exports,Southeast Asia EndingStocks,European Union BeginningStocks,European Union Production,European Union Imports,European Union DomesticFeed,European Union DomesticTotal,European Union Exports,European Union EndingStocks
2007-05-11,90.5,82.9,150.3,937.0,12460.0,15.0,13412.0,5700.0,4790.0,3400.0,10490.0,1975.0,12465.0,947.0,93.2,766.5,82.23,482.85,769.45,83.11,90.25,23.8,316.5,0.38,144.79,266.46,50.17,24.06,1.59,24.0,0.0,5.3,7.2,16.0,2.39,5.37,50.0,0.3,35.5,42.0,6.5,7.17,30.86,146.0,0.1,105.0,148.0,3.0,25.96,0.65,0.0,16.1,11.7,16.2,0.0,0.55,2.91,23.2,10.2,17.5,33.3,0.03,2.98,1.32,0.06,9.1,7.1,9.2,0.0,1.28,0.38,10.5,0.25,4.35,8.9,0.75,1.48,1.57,11.5,1.6,9.2,13.1,0.2,1.37,1.07,7.0,0.0,4.5,5.1,2.5,0.47,0.49,5.98,4.3,8.3,10.4,0.0,0.37,2.25,17.08,4.2,15.5,21.35,0.24,1.95,10.42,55.37,3.5,45.3,60.3,0.3,8.69
2007-06-11,90.5,82.9,150.3,987.0,12460.0,15.0,13462.0,5700.0,4790.0,3400.0,10490.0,1975.0,12465.0,997.0,94.68,767.96,82.33,484.13,770.84,83.11,91.8,25.07,316.5,0.38,144.79,266.46,50.17,25.33,1.46,24.0,0.0,5.2,7.1,16.0,2.36,5.37,50.0,0.3,35.5,42.0,6.5,7.17,30.86,146.0,0.1,105.0,148.0,3.0,25.96,0.65,0.0,16.1,11.7,16.2,0.0,0.55,2.91,23.2,10.2,17.5,33.3,0.03,2.98,1.32,0.06,9.1,7.1,9.2,0.0,1.28,0.38,10.5,0.25,4.35,8.9,0.75,1.48,1.57,11.5,1.6,9.2,13.1,0.2,1.37,1.07,7.5,0.0,5.0,5.6,2.5,0.47,0.49,5.98,4.3,8.3,10.4,0.0,0.37,2.25,17.08,4.2,15.5,21.35,0.24,1.95,10.72,55.72,3.5,45.8,60.8,0.3,8.84
2007-07-12,92.9,85.4,150.3,1137.0,12840.0,15.0,13992.0,5700.0,4790.0,3400.0,10490.0,2000.0,12490.0,1502.0,100.95,777.1,82.33,483.63,769.7,82.75,108.36,28.88,326.15,0.38,144.79,266.46,50.8,38.15,1.46,24.0,0.0,5.2,7.1,16.0,2.36,5.37,50.0,0.3,35.5,42.0,6.5,7.17,32.86,148.0,0.1,105.0,148.0,3.0,29.96,0.65,0.0,16.1,11.7,16.2,0.0,0.55,2.91,23.2,10.2,17.5,33.3,0.03,2.98,1.32,0.06,9.1,7.1,9.2,0.0,1.28,0.71,10.5,0.25,4.35,8.9,0.75,1.81,1.44,11.2,1.6,8.7,12.6,0.2,1.44,1.07,6.5,0.0,5.0,5.6,1.5,0.47,0.49,5.98,4.3,8.3,10.4,0.0,0.37,2.27,17.08,4.2,15.5,21.35,0.24,1.97,10.72,55.23,3.5,45.8,60.8,0.3,8.35
2007-08-10,92.9,85.4,152.8,1137.0,13054.0,15.0,14206.0,5750.0,4790.0,3400.0,10540.0,2150.0,12690.0,1516.0,100.2,771.5,85.33,483.25,769.48,86.01,102.23,28.88,331.58,0.38,146.06,267.73,54.61,38.5,1.16,24.0,0.0,5.2,7.1,16.0,2.06,4.37,50.0,0.3,35.5,42.0,7.0,5.67,32.86,148.0,0.1,105.0,148.0,3.0,29.96,0.65,0.0,16.1,11.7,16.2,0.0,0.55,2.91,23.2,10.2,17.5,33.3,0.03,2.98,1.32,0.06,9.1,7.1,9.2,0.0,1.28,0.71,10.5,0.25,4.35,8.9,0.75,1.81,1.44,11.2,1.6,8.7,12.6,0.2,1.44,1.07,6.5,0.0,5.0,5.6,1.5,0.47,0.69,5.98,4.5,8.6,10.7,0.0,0.47,2.22,17.08,4.2,15.5,21.35,0.24,1.92,10.72,48.43,6.0,45.8,60.8,0.3,4.05
2007-09-12,92.9,85.4,155.8,1142.0,13308.0,15.0,14465.0,5850.0,4690.0,3300.0,10540.0,2250.0,12790.0,1675.0,100.96,774.1,87.93,486.06,769.62,88.55,105.44,29.01,338.04,0.38,148.6,267.73,57.15,42.55,1.16,22.5,0.0,4.8,6.7,16.0,0.96,3.67,51.0,0.3,35.5,42.0,7.0,5.97,32.56,147.0,0.1,105.0,148.0,3.0,28.66,1.15,0.0,16.1,11.7,16.2,0.0,1.05,3.21,23.2,10.2,17.5,33.3,0.03,3.28,1.32,0.06,9.1,7.1,9.2,0.0,1.28,0.91,10.5,0.25,4.35,8.9,0.75,2.01,1.49,10.57,1.7,8.2,12.1,0.2,1.46,1.07,6.5,0.0,5.0,5.6,1.5,0.47,0.69,5.98,4.5,8.6,10.7,0.0,0.47,2.13,17.03,4.2,15.5,21.35,0.24,1.77,10.62,46.94,8.0,46.5,61.5,0.3,3.76
2007-10-12,93.6,86.1,154.7,1304.0,13318.0,15.0,14637.0,5700.0,4590.0,3200.0,10290.0,2350.0,12640.0,1997.0,105.05,768.97,90.08,482.25,763.66,91.09,110.36,33.12,338.29,0.38,144.79,261.38,59.69,50.72,1.16,22.5,0.0,4.8,6.7,16.0,0.96,4.27,50.0,0.75,36.0,42.5,8.0,4.52,32.08,143.0,0.1,105.0,148.0,1.5,25.68,1.15,0.0,16.1,11.7,16.2,0.0,1.05,3.21,23.2,10.2,17.5,33.3,0.03,3.28,1.32,0.06,9.1,7.1,9.2,0.0,1.28,0.91,10.5,0.25,4.35,8.9,0.75,2.01,1.59,10.56,2.0,8.5,12.4,0.2,1.55,1.07,6.5,0.0,5.0,5.6,1.5,0.47,0.69,5.98,4.5,8.6,10.7,0.0,0.47,2.09,17.03,4.2,15.5,21.35,0.24,1.74,10.37,46.39,9.5,46.0,61.0,0.3,4.96
2007-11-09,93.6,86.1,153.0,1304.0,13168.0,15.0,14487.0,5650.0,4590.0,3200.0,10240.0,2350.0,12590.0,1897.0,104.98,768.22,90.49,481.5,762.82,91.89,110.39,33.12,334.48,0.38,143.52,260.11,59.69,48.17,1.16,22.5,0.0,4.8,6.7,16.0,0.96,4.22,50.0,0.75,36.0,42.5,8.0,4.47,32.48,145.0,0.1,105.0,148.0,1.5,28.08,1.15,0.0,16.3,11.8,16.5,0.0,0.95,3.21,23.2,10.2,17.5,33.3,0.03,3.28,1.35,0.06,8.8,7.0,8.9,0.0,1.31,1.31,10.5,0.25,4.35,8.9,1.0,2.16,1.34,10.56,2.3,8.5,12.4,0.2,1.6,1.07,7.0,0.0,5.0,5.6,1.5,0.97,0.89,5.98,4.5,8.6,10.7,0.0,0.67,2.03,17.03,4.2,15.5,21.35,0.24,1.68,9.83,46.91,9.5,46.0,61.0,0.3,4.94
2007-12-11,93.6,86.1,153.0,1304.0,13168.0,15.0,14487.0,5650.0,4590.0,3200.0,10240.0,2450.0,12690.0,1797.0,106.17,769.31,91.75,484.17,766.43,94.14,109.06,33.12,334.48,0.38,143.52,260.11,62.23,45.63,1.66,22.5,0.0,4.8,6.7,16.0,1.46,4.22,50.0,0.75,36.0,42.5,8.0,4.47,32.48,145.0,0.1,105.0,148.0,1.5,28.08,1.15,0.0,16.3,11.8,16.5,0.0,0.95,3.21,23.2,10.2,17.5,33.3,0.03,3.28,1.35,0.06,8.8,7.0,8.9,0.0,1.31,2.01,10.0,0.25,4.8,9.2,0.8,2.26,1.34,11.65,2.3,9.6,13.5,0.2,1.59,1.07,7.4,0.0,5.0,5.6,1.5,1.37,0.89,5.98,4.5,8.6,10.7,0.0,0.67,2.03,17.03,4.2,15.5,21.35,0.24,1.68,9.85,47.26,9.5,46.0,61.0,0.3,5.31
2008-01-11,93.6,86.5,151.1,1304.0,13074.0,15.0,14393.0,5950.0,4555.0,3200.0,10505.0,2450.0,12955.0,1438.0,107.33,766.72,92.15,491.89,772.72,94.34,101.33,33.11,332.09,0.38,151.14,266.84,62.23,36.52,1.66,22.5,0.0,4.8,6.7,16.0,1.46,4.72,50.0,0.75,36.0,42.5,8.5,4.47,32.48,145.0,0.1,105.0,148.0,1.0,28.58,1.15,0.0,16.3,11.8,16.5,0.0,0.95,3.15,23.2,10.2,17.5,33.3,0.03,3.23,1.35,0.06,8.8,7.0,8.9,0.0,1.31,2.01,10.0,0.25,4.8,9.2,0.8,2.26,1.34,11.65,2.0,9.2,12.7,0.4,1.89,1.05,7.4,0.0,5.0,5.6,1.5,1.35,0.89,5.98,4.5,8.6,10.7,0.0,0.67,2.03,17.03,4.2,15.5,21.35,0.24,1.68,9.9,47.37,10.0,46.6,61.6,0.3,5.36
2008-02-08,93.6,86.5,151.1,1304.0,13074.0,15.0,14393.0,5950.0,4555.0,3200.0,10505.0,2450.0,12955.0,1438.0,107.25,766.23,92.43,491.05,771.6,94.12,101.88,33.11,332.09,0.38,151.14,266.84,62.23,36.52,1.66,21.5,0.0,4.8,6.7,15.0,1.46,4.72,50.0,0.75,36.0,42.5,8.5,4.47,32.48,145.0,0.1,105.0,148.0,1.0,28.58,1.15,0.0,16.3,11.8,16.5,0.0,0.95,3.13,22.5,10.2,16.7,32.5,0.1,3.23,1.35,0.06,8.8,7.0,8.9,0.0,1.31,1.91,11.0,0.25,4.5,9.1,1.5,2.56,1.34,11.65,2.0,9.2,12.7,0.4,1.89,1.07,7.4,0.0,5.0,5.6,1.5,1.37,0.91,5.98,4.5,8.6,10.7,0.0,0.69,1.91,17.03,4.2,15.5,21.35,0.24,1.56,10.08,47.5,10.0,46.6,61.6,0.3,5.67
